stage_code,discipline_name,event_name,event_datetime,stage,venue_name
ARCXTEAM2-------------QFNL000400--,Archery,Mixed Team,2024-08-03T11:47:42+02:00,Quarterfinal,Invalides
ARCXTEAM2-------------8FNL000500--,Archery,Mixed Team,2024-08-03T11:47:43+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------QFNL000200--,Archery,Mixed Team,2024-08-03T11:47:43+02:00,Quarterfinal,Invalides
ARCXTEAM2-------------8FNL000800--,Archery,Mixed Team,2024-08-03T11:47:43+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000600--,Archery,Mixed Team,2024-08-03T11:47:44+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000700--,Archery,Mixed Team,2024-08-03T11:47:44+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000100--,Archery,Mixed Team,2024-08-03T11:47:44+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000400--,Archery,Mixed Team,2024-08-03T11:47:45+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000300--,Archery,Mixed Team,2024-08-03T11:47:45+02:00,1/8 Elimination Round,Invalides
ARCXTEAM2-------------8FNL000200--,Archery,Mixed Team,2024-08-03T11:47:46+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------QUAL000100--,Archery,Women's Individual,2024-07-25T11:51:00+02:00,Ranking Round,Invalides
ARCWINDIVID-----------R64-002500--,Archery,Women's Individual,2024-07-30T18:27:46+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002600--,Archery,Women's Individual,2024-07-30T18:45:56+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001300--,Archery,Women's Individual,2024-07-30T19:12:28+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001700--,Archery,Women's Individual,2024-07-30T19:57:21+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001800--,Archery,Women's Individual,2024-07-30T20:09:41+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000900--,Archery,Women's Individual,2024-07-30T20:41:59+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000300--,Archery,Women's Individual,2024-07-31T18:32:45+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000400--,Archery,Women's Individual,2024-07-31T18:40:07+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000200--,Archery,Women's Individual,2024-07-31T19:19:08+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001100--,Archery,Women's Individual,2024-08-01T16:11:43+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001200--,Archery,Women's Individual,2024-08-01T16:21:42+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000600--,Archery,Women's Individual,2024-08-01T16:48:10+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001300--,Archery,Women's Individual,2024-08-01T17:28:49+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001400--,Archery,Women's Individual,2024-08-01T17:46:11+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000700--,Archery,Women's Individual,2024-08-01T18:13:30+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000100--,Archery,Women's Individual,2024-08-01T18:52:22+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000200--,Archery,Women's Individual,2024-08-01T19:05:35+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000100--,Archery,Women's Individual,2024-08-01T19:31:09+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000900--,Archery,Women's Individual,2024-08-01T20:06:20+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001000--,Archery,Women's Individual,2024-08-01T20:25:04+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000500--,Archery,Women's Individual,2024-08-01T20:51:26+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000400--,Archery,Women's Individual,2024-08-03T10:20:42+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000100--,Archery,Women's Individual,2024-08-03T10:32:34+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000700--,Archery,Women's Individual,2024-08-03T10:48:34+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000600--,Archery,Women's Individual,2024-08-03T11:06:32+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000500--,Archery,Women's Individual,2024-08-03T11:20:51+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000800--,Archery,Women's Individual,2024-08-03T11:34:24+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000300--,Archery,Women's Individual,2024-08-03T11:39:17+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000200--,Archery,Women's Individual,2024-08-03T11:39:17+02:00,1/8 Elimination Round,Invalides
ARCWINDIVID-----------R32-001000--,Archery,Women's Individual,2024-08-03T11:57:25+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002000--,Archery,Women's Individual,2024-08-03T11:57:32+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001900--,Archery,Women's Individual,2024-08-03T11:57:32+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001200--,Archery,Women's Individual,2024-08-03T11:57:34+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002400--,Archery,Women's Individual,2024-08-03T11:57:34+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002300--,Archery,Women's Individual,2024-08-03T11:57:35+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001100--,Archery,Women's Individual,2024-08-03T11:57:36+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002200--,Archery,Women's Individual,2024-08-03T11:57:36+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002100--,Archery,Women's Individual,2024-08-03T11:57:37+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001600--,Archery,Women's Individual,2024-08-03T11:57:40+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002700--,Archery,Women's Individual,2024-08-03T11:57:40+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001400--,Archery,Women's Individual,2024-08-03T11:57:41+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002800--,Archery,Women's Individual,2024-08-03T11:57:41+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002900--,Archery,Women's Individual,2024-08-03T11:57:42+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-003000--,Archery,Women's Individual,2024-08-03T11:57:43+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001500--,Archery,Women's Individual,2024-08-03T11:57:44+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-003100--,Archery,Women's Individual,2024-08-03T11:57:45+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-003200--,Archery,Women's Individual,2024-08-03T11:57:45+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000500--,Archery,Women's Individual,2024-08-03T11:57:51+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000800--,Archery,Women's Individual,2024-08-03T11:57:51+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000600--,Archery,Women's Individual,2024-08-03T11:57:51+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000300--,Archery,Women's Individual,2024-08-03T11:57:52+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000800--,Archery,Women's Individual,2024-08-03T11:57:53+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000700--,Archery,Women's Individual,2024-08-03T11:57:53+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000400--,Archery,Women's Individual,2024-08-03T11:57:54+02:00,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001500--,Archery,Women's Individual,2024-08-03T11:57:55+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001600--,Archery,Women's Individual,2024-08-03T11:57:55+02:00,1/32 Elimination Round,Invalides
ARCWINDIVID-----------QFNL000200--,Archery,Women's Individual,2024-08-03T13:13:01+02:00,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000100--,Archery,Women's Individual,2024-08-03T13:28:12+02:00,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000300--,Archery,Women's Individual,2024-08-03T13:45:56+02:00,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000400--,Archery,Women's Individual,2024-08-03T14:03:18+02:00,Quarterfinal,Invalides
ARCWINDIVID-----------SFNL000100--,Archery,Women's Individual,2024-08-03T14:18:10+02:00,Semifinal,Invalides
ARCWINDIVID-----------SFNL000200--,Archery,Women's Individual,2024-08-03T14:29:16+02:00,Semifinal,Invalides
ARCWINDIVID-----------FNL-000200--,Archery,Women's Individual,2024-08-03T14:48:25+02:00,Bronze Medal Match,Invalides
ARCWINDIVID-----------FNL-000100--,Archery,Women's Individual,2024-08-03T15:03:58+02:00,Gold Medal Match,Invalides
ARCWTEAM3-------------QUAL000100--,Archery,Women's Team,2024-07-25T15:43:40+02:00,Ranking Round,Invalides
ARCWTEAM3-------------FNL-000100--,Archery,Women's Team,2024-08-03T11:42:40+02:00,Gold Medal Match,Invalides
ARCWTEAM3-------------FNL-000200--,Archery,Women's Team,2024-08-03T11:42:40+02:00,Bronze Medal Match,Invalides
ARCWTEAM3-------------SFNL000200--,Archery,Women's Team,2024-08-03T11:42:40+02:00,Semifinal,Invalides
ARCWTEAM3-------------SFNL000100--,Archery,Women's Team,2024-08-03T11:42:41+02:00,Semifinal,Invalides
ARCWTEAM3-------------QFNL000400--,Archery,Women's Team,2024-08-03T11:42:41+02:00,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000300--,Archery,Women's Team,2024-08-03T11:42:41+02:00,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000200--,Archery,Women's Team,2024-08-03T11:42:42+02:00,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000100--,Archery,Women's Team,2024-08-03T11:42:42+02:00,Quarterfinal,Invalides
ARCWTEAM3-------------8FNL000300--,Archery,Women's Team,2024-08-03T11:42:43+02:00,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000700--,Archery,Women's Team,2024-08-03T11:42:43+02:00,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000600--,Archery,Women's Team,2024-08-03T11:42:43+02:00,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000200--,Archery,Women's Team,2024-08-03T11:42:44+02:00,1/8 Elimination Round,Invalides
GARM1AA---------------FNL-000001--,Artistic Gymnastics,Men's All-Around,2024-07-31T20:13:54+02:00,Final,Bercy Arena
GARM1AA---------------FNL---------,Artistic Gymnastics,Men's All-Around,2024-07-31T20:13:54+02:00,Final Results,
GARM1APFX-------------FNL-000001--,Artistic Gymnastics,Men's Floor Exercise,2024-08-03T16:09:46+02:00,Final,Bercy Arena
GARM1APHB-------------FNL-000001--,Artistic Gymnastics,Men's Horizontal Bar,2024-08-05T14:24:57+02:00,Final,Bercy Arena
GARM1APPB-------------FNL-000001--,Artistic Gymnastics,Men's Parallel Bars,2024-08-05T12:22:49+02:00,Final,Bercy Arena
GARM1APPH-------------FNL-000001--,Artistic Gymnastics,Men's Pommel Horse,2024-08-03T18:16:11+02:00,Final,Bercy Arena
GARM1APSR-------------FNL-000001--,Artistic Gymnastics,Men's Rings,2024-08-04T15:32:36+02:00,Final,Bercy Arena
GARMTEAM--------------FNL-000001--,Artistic Gymnastics,Men's Team,2024-07-29T20:11:06+02:00,Final,Bercy Arena
GARMTEAM--------------FNL---------,Artistic Gymnastics,Men's Team,2024-07-29T20:11:06+02:00,Final Results,
GARM1APVT-------------FNL-000001--,Artistic Gymnastics,Men's Vault,2024-08-04T17:08:32+02:00,Final,Bercy Arena
GARW1AA---------------FNL-000001--,Artistic Gymnastics,Women's All-Around,2024-08-01T20:31:09+02:00,Final,Bercy Arena
GARW1AA---------------FNL---------,Artistic Gymnastics,Women's All-Around,2024-08-01T20:31:09+02:00,Final Results,
GARW1APBB-------------FNL-000001--,Artistic Gymnastics,Women's Balance Beam,2024-08-05T13:26:31+02:00,Final,Bercy Arena
GARW1APFX-------------FNL-000001--,Artistic Gymnastics,Women's Floor Exercise,2024-08-05T15:35:36+02:00,Final,Bercy Arena
GARWTEAM--------------FNL-000001--,Artistic Gymnastics,Women's Team,2024-07-30T20:24:44+02:00,Final,Bercy Arena
GARWTEAM--------------FNL---------,Artistic Gymnastics,Women's Team,2024-07-30T20:24:44+02:00,Final Results,
GARW1APUB-------------FNL-000001--,Artistic Gymnastics,Women's Uneven Bars,2024-08-04T16:17:08+02:00,Final,Bercy Arena
GARW1APVT-------------FNL-000001--,Artistic Gymnastics,Women's Vault,2024-08-03T17:20:41+02:00,Final,Bercy Arena
SWAWTEAM2-------------FNL-000200--,Artistic Swimming,Duet,2024-08-09T22:54:54+02:00,Technical Routine,Aquatics Centre
SWAWTEAM2-------------FNL-000100--,Artistic Swimming,Duet,2024-08-10T21:51:39+02:00,Free Routine,Aquatics Centre
SWAWTEAM2-------------FNL---------,Artistic Swimming,Duet,2024-08-10T21:51:39+02:00,Final Results,
SWAOTEAM8-------------FNL-000300--,Artistic Swimming,Team,2024-08-05T21:49:47+02:00,Technical Routine,Aquatics Centre
SWAOTEAM8-------------FNL-000200--,Artistic Swimming,Team,2024-08-06T21:27:51+02:00,Free Routine,Aquatics Centre
SWAOTEAM8-------------FNL-000100--,Artistic Swimming,Team,2024-08-07T20:35:37+02:00,Acrobatic Routine,Aquatics Centre
SWAOTEAM8-------------FNL---------,Artistic Swimming,Team,2024-08-07T20:35:37+02:00,Final Results,
ATHX4X400M------------RND1000200--,Athletics,4 x 400m Relay Mixed,2024-08-03T17:48:06+02:00,Round 1 - Heat 2,Stade de France
ATHX4X400M------------RND1000100--,Athletics,4 x 400m Relay Mixed,2024-08-03T18:03:01+02:00,Round 1 - Heat 1,Stade de France
ATHX4X400M------------FNL-000100--,Athletics,4 x 400m Relay Mixed,2024-08-04T09:34:20+02:00,Final,Stade de France
ATHX42KWALKT----------FNL-000100--,Athletics,Marathon Race Walk Relay Mixed,2024-08-07T15:09:36+02:00,Final,Trocadéro
ATHM10000M------------FNL-000100--,Athletics,"Men's 10,000m",2024-08-02T21:57:50+02:00,Final,Stade de France
ATHM100M--------------PREL000200--,Athletics,Men's 100m,2024-08-03T10:46:46+02:00,Preliminary Round - Heat 2,Stade de France
ATHM100M--------------PREL000300--,Athletics,Men's 100m,2024-08-03T10:52:08+02:00,Preliminary Round - Heat 3,Stade de France
ATHM100M--------------PREL000100--,Athletics,Men's 100m,2024-08-03T11:12:18+02:00,Preliminary Round - Heat 1,Stade de France
ATHM100M--------------PREL000500--,Athletics,Men's 100m,2024-08-03T11:12:19+02:00,Preliminary Round - Heat 5,Stade de France
ATHM100M--------------PREL000400--,Athletics,Men's 100m,2024-08-03T11:12:19+02:00,Preliminary Round - Heat 4,Stade de France
ATHM100M--------------PREL000600--,Athletics,Men's 100m,2024-08-03T11:14:41+02:00,Preliminary Round - Heat 6,Stade de France
ATHM100M--------------RND1000100--,Athletics,Men's 100m,2024-08-03T12:06:31+02:00,Round 1 - Heat 1,Stade de France
ATHM100M--------------RND1000200--,Athletics,Men's 100m,2024-08-03T12:10:25+02:00,Round 1 - Heat 2,Stade de France
ATHM100M--------------RND1000300--,Athletics,Men's 100m,2024-08-03T12:18:58+02:00,Round 1 - Heat 3,Stade de France
ATHM100M--------------RND1000600--,Athletics,Men's 100m,2024-08-03T12:42:56+02:00,Round 1 - Heat 6,Stade de France
ATHM100M--------------RND1000800--,Athletics,Men's 100m,2024-08-03T13:02:43+02:00,Round 1 - Heat 8,Stade de France
ATHM100M--------------RND1000700--,Athletics,Men's 100m,2024-08-03T13:03:14+02:00,Round 1 - Heat 7,Stade de France
ATHM100M--------------RND1000400--,Athletics,Men's 100m,2024-08-03T13:03:14+02:00,Round 1 - Heat 4,Stade de France
ATHM100M--------------RND1000500--,Athletics,Men's 100m,2024-08-03T13:03:14+02:00,Round 1 - Heat 5,Stade de France
ATHM100M--------------SFNL000100--,Athletics,Men's 100m,2024-08-04T20:08:12+02:00,Semi-Final 1,Stade de France
ATHM100M--------------SFNL000300--,Athletics,Men's 100m,2024-08-04T20:26:21+02:00,Semi-Final 3,Stade de France
ATHM100M--------------SFNL000200--,Athletics,Men's 100m,2024-08-04T20:26:37+02:00,Semi-Final 2,Stade de France
ATHM100M--------------FNL-000100--,Athletics,Men's 100m,2024-08-04T21:56:51+02:00,Final,Stade de France
ATHM110MHURD----------RND1000500--,Athletics,Men's 110m Hurdles,2024-08-04T12:25:31+02:00,Round 1 - Heat 5,Stade de France
ATHM110MHURD----------RND1000100--,Athletics,Men's 110m Hurdles,2024-08-04T12:48:57+02:00,Round 1 - Heat 1,Stade de France
ATHM110MHURD----------RND1000200--,Athletics,Men's 110m Hurdles,2024-08-04T12:49:00+02:00,Round 1 - Heat 2,Stade de France
ATHM110MHURD----------REP-000100--,Athletics,Men's 110m Hurdles,2024-08-06T10:53:37+02:00,Repechage - Heat 1,Stade de France
ATHM110MHURD----------REP-000300--,Athletics,Men's 110m Hurdles,2024-08-06T11:14:18+02:00,Repechage - Heat 3,Stade de France
ATHM110MHURD----------RND1000400--,Athletics,Men's 110m Hurdles,2024-08-06T11:28:13+02:00,Round 1 - Heat 4,Stade de France
ATHM110MHURD----------RND1000300--,Athletics,Men's 110m Hurdles,2024-08-06T11:28:13+02:00,Round 1 - Heat 3,Stade de France
ATHM110MHURD----------REP-000200--,Athletics,Men's 110m Hurdles,2024-08-06T11:31:34+02:00,Repechage - Heat 2,Stade de France
ATHM110MHURD----------SFNL000200--,Athletics,Men's 110m Hurdles,2024-08-07T19:22:38+02:00,Semi-Final 2,Stade de France
ATHM110MHURD----------SFNL000300--,Athletics,Men's 110m Hurdles,2024-08-07T19:27:40+02:00,Semi-Final 3,Stade de France
ATHM110MHURD----------SFNL000100--,Athletics,Men's 110m Hurdles,2024-08-07T19:52:56+02:00,Semi-Final 1,Stade de France
ATHM110MHURD----------FNL-000100--,Athletics,Men's 110m Hurdles,2024-08-08T21:51:10+02:00,Final,Stade de France
ATHM1500M-------------RND1000300--,Athletics,Men's 1500m,2024-08-02T11:45:26+02:00,Round 1 - Heat 3,Stade de France
ATHM1500M-------------RND1000100--,Athletics,Men's 1500m,2024-08-02T20:47:04+02:00,Round 1 - Heat 1,Stade de France
ATHM1500M-------------RND1000200--,Athletics,Men's 1500m,2024-08-02T20:47:56+02:00,Round 1 - Heat 2,Stade de France
ATHM1500M-------------REP-000100--,Athletics,Men's 1500m,2024-08-03T19:21:18+02:00,Repechage - Heat 1,Stade de France
ATHM1500M-------------REP-000200--,Athletics,Men's 1500m,2024-08-03T19:42:07+02:00,Repechage - Heat 2,Stade de France
ATHM1500M-------------SFNL000100--,Athletics,Men's 1500m,2024-08-04T21:16:23+02:00,Semi-Final 1,Stade de France
ATHM1500M-------------SFNL000200--,Athletics,Men's 1500m,2024-08-04T21:25:46+02:00,Semi-Final 2,Stade de France
ATHM1500M-------------FNL-000100--,Athletics,Men's 1500m,2024-08-06T20:56:29+02:00,Final,Stade de France
ATHM200M--------------RND1000100--,Athletics,Men's 200m,2024-08-05T19:59:43+02:00,Round 1 - Heat 1,Stade de France
ATHM200M--------------RND1000200--,Athletics,Men's 200m,2024-08-05T20:12:51+02:00,Round 1 - Heat 2,Stade de France
ATHM200M--------------RND1000400--,Athletics,Men's 200m,2024-08-05T20:19:06+02:00,Round 1 - Heat 4,Stade de France
ATHM200M--------------RND1000500--,Athletics,Men's 200m,2024-08-05T20:25:41+02:00,Round 1 - Heat 5,Stade de France
ATHM200M--------------RND1000600--,Athletics,Men's 200m,2024-08-05T20:36:19+02:00,Round 1 - Heat 6,Stade de France
ATHM200M--------------RND1000300--,Athletics,Men's 200m,2024-08-05T20:49:47+02:00,Round 1 - Heat 3,Stade de France
ATHM200M--------------REP-000100--,Athletics,Men's 200m,2024-08-06T12:31:58+02:00,Repechage - Heat 1,Stade de France
ATHM200M--------------REP-000300--,Athletics,Men's 200m,2024-08-06T12:55:52+02:00,Repechage - Heat 3,Stade de France
ATHM200M--------------REP-000200--,Athletics,Men's 200m,2024-08-06T12:55:52+02:00,Repechage - Heat 2,Stade de France
ATHM200M--------------REP-000400--,Athletics,Men's 200m,2024-08-06T12:56:03+02:00,Repechage - Heat 4,Stade de France
ATHM200M--------------SFNL000100--,Athletics,Men's 200m,2024-08-07T20:06:50+02:00,Semi-Final 1,Stade de France
ATHM200M--------------SFNL000200--,Athletics,Men's 200m,2024-08-07T21:19:46+02:00,Semi-Final 2,Stade de France
ATHM200M--------------SFNL000300--,Athletics,Men's 200m,2024-08-07T21:19:47+02:00,Semi-Final 3,Stade de France
ATHM200M--------------FNL-000100--,Athletics,Men's 200m,2024-08-08T20:41:11+02:00,Final,Stade de France
ATHM20KMWALK----------FNL-000100--,Athletics,Men's 20km Race Walk,2024-08-01T09:48:58+02:00,Final,Trocadéro
ATHM3000MST-----------RND1000200--,Athletics,Men's 3000m Steeplechase,2024-08-05T19:32:45+02:00,Round 1 - Heat 2,Stade de France
ATHM3000MST-----------RND1000100--,Athletics,Men's 3000m Steeplechase,2024-08-05T19:42:51+02:00,Round 1 - Heat 1,Stade de France
ATHM3000MST-----------RND1000300--,Athletics,Men's 3000m Steeplechase,2024-08-05T19:54:52+02:00,Round 1 - Heat 3,Stade de France
ATHM3000MST-----------FNL-000100--,Athletics,Men's 3000m Steeplechase,2024-08-07T21:55:03+02:00,Final,Stade de France
ATHM4X100M------------RND1000200--,Athletics,Men's 4 x 100m Relay,2024-08-08T12:00:17+02:00,Round 1 - Heat 2,Stade de France
ATHM4X100M------------RND1000100--,Athletics,Men's 4 x 100m Relay,2024-08-08T12:06:36+02:00,Round 1 - Heat 1,Stade de France
ATHM4X100M------------FNL-000100--,Athletics,Men's 4 x 100m Relay,2024-08-09T21:56:13+02:00,Final,Stade de France
