stage_code,discipline_name,event_name,event_datetime,stage,venue_name
ARCWINDIVID-----------R64-001800--,Archery,Women's Individual,2024-07-30 18:09:41,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000900--,Archery,Women's Individual,2024-07-30 18:41:59,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000300--,Archery,Women's Individual,2024-07-31 16:32:45,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000400--,Archery,Women's Individual,2024-07-31 16:40:07,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000200--,Archery,Women's Individual,2024-07-31 17:19:08,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001100--,Archery,Women's Individual,2024-08-01 14:11:43,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001200--,Archery,Women's Individual,2024-08-01 14:21:42,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000600--,Archery,Women's Individual,2024-08-01 14:48:10,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001300--,Archery,Women's Individual,2024-08-01 15:28:49,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001400--,Archery,Women's Individual,2024-08-01 15:46:11,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000700--,Archery,Women's Individual,2024-08-01 16:13:30,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000100--,Archery,Women's Individual,2024-08-01 16:52:22,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000200--,Archery,Women's Individual,2024-08-01 17:05:35,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000100--,Archery,Women's Individual,2024-08-01 17:31:09,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000900--,Archery,Women's Individual,2024-08-01 18:06:20,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001000--,Archery,Women's Individual,2024-08-01 18:25:04,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000500--,Archery,Women's Individual,2024-08-01 18:51:26,1/16 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000400--,Archery,Women's Individual,2024-08-03 08:20:42,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000100--,Archery,Women's Individual,2024-08-03 08:32:34,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000700--,Archery,Women's Individual,2024-08-03 08:48:34,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000600--,Archery,Women's Individual,2024-08-03 09:06:32,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000500--,Archery,Women's Individual,2024-08-03 09:20:51,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000800--,Archery,Women's Individual,2024-08-03 09:34:24,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000300--,Archery,Women's Individual,2024-08-03 09:39:17,1/8 Elimination Round,Invalides
ARCWINDIVID-----------8FNL000200--,Archery,Women's Individual,2024-08-03 09:39:17,1/8 Elimination Round,Invalides
ARCWINDIVID-----------R32-001000--,Archery,Women's Individual,2024-08-03 09:57:25,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002000--,Archery,Women's Individual,2024-08-03 09:57:32,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001900--,Archery,Women's Individual,2024-08-03 09:57:32,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001200--,Archery,Women's Individual,2024-08-03 09:57:34,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002400--,Archery,Women's Individual,2024-08-03 09:57:34,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002300--,Archery,Women's Individual,2024-08-03 09:57:35,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001100--,Archery,Women's Individual,2024-08-03 09:57:36,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002200--,Archery,Women's Individual,2024-08-03 09:57:36,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002100--,Archery,Women's Individual,2024-08-03 09:57:37,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001600--,Archery,Women's Individual,2024-08-03 09:57:40,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002700--,Archery,Women's Individual,2024-08-03 09:57:40,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001400--,Archery,Women's Individual,2024-08-03 09:57:41,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-002800--,Archery,Women's Individual,2024-08-03 09:57:41,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-002900--,Archery,Women's Individual,2024-08-03 09:57:42,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-003000--,Archery,Women's Individual,2024-08-03 09:57:43,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-001500--,Archery,Women's Individual,2024-08-03 09:57:44,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-003100--,Archery,Women's Individual,2024-08-03 09:57:45,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-003200--,Archery,Women's Individual,2024-08-03 09:57:45,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000500--,Archery,Women's Individual,2024-08-03 09:57:51,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000800--,Archery,Women's Individual,2024-08-03 09:57:51,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000600--,Archery,Women's Individual,2024-08-03 09:57:51,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000300--,Archery,Women's Individual,2024-08-03 09:57:52,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-000800--,Archery,Women's Individual,2024-08-03 09:57:53,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-000700--,Archery,Women's Individual,2024-08-03 09:57:53,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R32-000400--,Archery,Women's Individual,2024-08-03 09:57:54,1/16 Elimination Round,Invalides
ARCWINDIVID-----------R64-001500--,Archery,Women's Individual,2024-08-03 09:57:55,1/32 Elimination Round,Invalides
ARCWINDIVID-----------R64-001600--,Archery,Women's Individual,2024-08-03 09:57:55,1/32 Elimination Round,Invalides
ARCWINDIVID-----------QFNL000200--,Archery,Women's Individual,2024-08-03 11:13:01,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000100--,Archery,Women's Individual,2024-08-03 11:28:12,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000300--,Archery,Women's Individual,2024-08-03 11:45:56,Quarterfinal,Invalides
ARCWINDIVID-----------QFNL000400--,Archery,Women's Individual,2024-08-03 12:03:18,Quarterfinal,Invalides
ARCWINDIVID-----------SFNL000100--,Archery,Women's Individual,2024-08-03 12:18:10,Semifinal,Invalides
ARCWINDIVID-----------SFNL000200--,Archery,Women's Individual,2024-08-03 12:29:16,Semifinal,Invalides
ARCWINDIVID-----------FNL-000200--,Archery,Women's Individual,2024-08-03 12:48:25,Bronze Medal Match,Invalides
ARCWINDIVID-----------FNL-000100--,Archery,Women's Individual,2024-08-03 13:03:58,Gold Medal Match,Invalides
ARCWTEAM3-------------QUAL000100--,Archery,Women's Team,2024-07-25 13:43:40,Ranking Round,Invalides
ARCWTEAM3-------------FNL-000100--,Archery,Women's Team,2024-08-03 09:42:40,Gold Medal Match,Invalides
ARCWTEAM3-------------FNL-000200--,Archery,Women's Team,2024-08-03 09:42:40,Bronze Medal Match,Invalides
ARCWTEAM3-------------SFNL000200--,Archery,Women's Team,2024-08-03 09:42:40,Semifinal,Invalides
ARCWTEAM3-------------SFNL000100--,Archery,Women's Team,2024-08-03 09:42:41,Semifinal,Invalides
ARCWTEAM3-------------QFNL000400--,Archery,Women's Team,2024-08-03 09:42:41,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000300--,Archery,Women's Team,2024-08-03 09:42:41,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000200--,Archery,Women's Team,2024-08-03 09:42:42,Quarterfinal,Invalides
ARCWTEAM3-------------QFNL000100--,Archery,Women's Team,2024-08-03 09:42:42,Quarterfinal,Invalides
ARCWTEAM3-------------8FNL000300--,Archery,Women's Team,2024-08-03 09:42:43,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000700--,Archery,Women's Team,2024-08-03 09:42:43,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000600--,Archery,Women's Team,2024-08-03 09:42:43,1/8 Elimination Round,Invalides
ARCWTEAM3-------------8FNL000200--,Archery,Women's Team,2024-08-03 09:42:44,1/8 Elimination Round,Invalides
GARM1AA---------------FNL-000001--,Artistic Gymnastics,Men's All-Around,2024-07-31 18:13:54,Final,Bercy Arena
GARM1AA---------------FNL---------,Artistic Gymnastics,Men's All-Around,2024-07-31 18:13:54,Final Results,
GARM1APFX-------------FNL-000001--,Artistic Gymnastics,Men's Floor Exercise,2024-08-03 14:09:46,Final,Bercy Arena
GARM1APHB-------------FNL-000001--,Artistic Gymnastics,Men's Horizontal Bar,2024-08-05 12:24:57,Final,Bercy Arena
GARM1APPB-------------FNL-000001--,Artistic Gymnastics,Men's Parallel Bars,2024-08-05 10:22:49,Final,Bercy Arena
GARM1APPH-------------FNL-000001--,Artistic Gymnastics,Men's Pommel Horse,2024-08-03 16:16:11,Final,Bercy Arena
GARM1APSR-------------FNL-000001--,Artistic Gymnastics,Men's Rings,2024-08-04 13:32:36,Final,Bercy Arena
GARMTEAM--------------FNL-000001--,Artistic Gymnastics,Men's Team,2024-07-29 18:11:06,Final,Bercy Arena
GARMTEAM--------------FNL---------,Artistic Gymnastics,Men's Team,2024-07-29 18:11:06,Final Results,
GARM1APVT-------------FNL-000001--,Artistic Gymnastics,Men's Vault,2024-08-04 15:08:32,Final,Bercy Arena
GARW1AA---------------FNL-000001--,Artistic Gymnastics,Women's All-Around,2024-08-01 18:31:09,Final,Bercy Arena
GARW1AA---------------FNL---------,Artistic Gymnastics,Women's All-Around,2024-08-01 18:31:09,Final Results,
GARW1APBB-------------FNL-000001--,Artistic Gymnastics,Women's Balance Beam,2024-08-05 11:26:31,Final,Bercy Arena
GARW1APFX-------------FNL-000001--,Artistic Gymnastics,Women's Floor Exercise,2024-08-05 13:35:36,Final,Bercy Arena
GARWTEAM--------------FNL-000001--,Artistic Gymnastics,Women's Team,2024-07-30 18:24:44,Final,Bercy Arena
GARWTEAM--------------FNL---------,Artistic Gymnastics,Women's Team,2024-07-30 18:24:44,Final Results,
GARW1APUB-------------FNL-000001--,Artistic Gymnastics,Women's Uneven Bars,2024-08-04 14:17:08,Final,Bercy Arena
GARW1APVT-------------FNL-000001--,Artistic Gymnastics,Women's Vault,2024-08-03 15:20:41,Final,Bercy Arena
SWAWTEAM2-------------FNL-000200--,Artistic Swimming,Duet,2024-08-09 20:54:54,Technical Routine,Aquatics Centre
SWAWTEAM2-------------FNL-000100--,Artistic Swimming,Duet,2024-08-10 19:51:39,Free Routine,Aquatics Centre
SWAWTEAM2-------------FNL---------,Artistic Swimming,Duet,2024-08-10 19:51:39,Final Results,
SWAOTEAM8-------------FNL-000300--,Artistic Swimming,Team,2024-08-05 19:49:47,Technical Routine,Aquatics Centre
SWAOTEAM8-------------FNL-000200--,Artistic Swimming,Team,2024-08-06 19:27:51,Free Routine,Aquatics Centre
SWAOTEAM8-------------FNL-000100--,Artistic Swimming,Team,2024-08-07 18:35:37,Acrobatic Routine,Aquatics Centre
SWAOTEAM8-------------FNL---------,Artistic Swimming,Team,2024-08-07 18:35:37,Final Results,
ATHX4X400M------------RND1000200--,Athletics,4 x 400m Relay Mixed,2024-08-03 15:48:06,Round 1 - Heat 2,Stade de France
ATHX4X400M------------RND1000100--,Athletics,4 x 400m Relay Mixed,2024-08-03 16:03:01,Round 1 - Heat 1,Stade de France
ATHX4X400M------------FNL-000100--,Athletics,4 x 400m Relay Mixed,2024-08-04 07:34:20,Final,Stade de France
ATHX42KWALKT----------FNL-000100--,Athletics,Marathon Race Walk Relay Mixed,2024-08-07 13:09:36,Final,Trocadéro
ATHM10000M------------FNL-000100--,Athletics,"Men's 10,000m",2024-08-02 19:57:50,Final,Stade de France
ATHM100M--------------PREL000200--,Athletics,Men's 100m,2024-08-03 08:46:46,Preliminary Round - Heat 2,Stade de France
ATHM100M--------------PREL000300--,Athletics,Men's 100m,2024-08-03 08:52:08,Preliminary Round - Heat 3,Stade de France
ATHM100M--------------PREL000100--,Athletics,Men's 100m,2024-08-03 09:12:18,Preliminary Round - Heat 1,Stade de France
ATHM100M--------------PREL000500--,Athletics,Men's 100m,2024-08-03 09:12:19,Preliminary Round - Heat 5,Stade de France
ATHM100M--------------PREL000400--,Athletics,Men's 100m,2024-08-03 09:12:19,Preliminary Round - Heat 4,Stade de France
ATHM100M--------------PREL000600--,Athletics,Men's 100m,2024-08-03 09:14:41,Preliminary Round - Heat 6,Stade de France
ATHM100M--------------RND1000100--,Athletics,Men's 100m,2024-08-03 10:06:31,Round 1 - Heat 1,Stade de France
ATHM100M--------------RND1000200--,Athletics,Men's 100m,2024-08-03 10:10:25,Round 1 - Heat 2,Stade de France
ATHM100M--------------RND1000300--,Athletics,Men's 100m,2024-08-03 10:18:58,Round 1 - Heat 3,Stade de France
ATHM100M--------------RND1000600--,Athletics,Men's 100m,2024-08-03 10:42:56,Round 1 - Heat 6,Stade de France
ATHM100M--------------RND1000800--,Athletics,Men's 100m,2024-08-03 11:02:43,Round 1 - Heat 8,Stade de France
ATHM100M--------------RND1000700--,Athletics,Men's 100m,2024-08-03 11:03:14,Round 1 - Heat 7,Stade de France
ATHM100M--------------RND1000400--,Athletics,Men's 100m,2024-08-03 11:03:14,Round 1 - Heat 4,Stade de France
ATHM100M--------------RND1000500--,Athletics,Men's 100m,2024-08-03 11:03:14,Round 1 - Heat 5,Stade de France
ATHM100M--------------SFNL000100--,Athletics,Men's 100m,2024-08-04 18:08:12,Semi-Final 1,Stade de France
ATHM100M--------------SFNL000300--,Athletics,Men's 100m,2024-08-04 18:26:21,Semi-Final 3,Stade de France
ATHM100M--------------SFNL000200--,Athletics,Men's 100m,2024-08-04 18:26:37,Semi-Final 2,Stade de France
ATHM100M--------------FNL-000100--,Athletics,Men's 100m,2024-08-04 19:56:51,Final,Stade de France
ATHM110MHURD----------RND1000500--,Athletics,Men's 110m Hurdles,2024-08-04 10:25:31,Round 1 - Heat 5,Stade de France
ATHM110MHURD----------RND1000100--,Athletics,Men's 110m Hurdles,2024-08-04 10:48:57,Round 1 - Heat 1,Stade de France
ATHM110MHURD----------RND1000200--,Athletics,Men's 110m Hurdles,2024-08-04 10:49:00,Round 1 - Heat 2,Stade de France
ATHM110MHURD----------REP-000100--,Athletics,Men's 110m Hurdles,2024-08-06 08:53:37,Repechage - Heat 1,Stade de France
ATHM110MHURD----------REP-000300--,Athletics,Men's 110m Hurdles,2024-08-06 09:14:18,Repechage - Heat 3,Stade de France
ATHM110MHURD----------RND1000400--,Athletics,Men's 110m Hurdles,2024-08-06 09:28:13,Round 1 - Heat 4,Stade de France
ATHM110MHURD----------RND1000300--,Athletics,Men's 110m Hurdles,2024-08-06 09:28:13,Round 1 - Heat 3,Stade de France
ATHM110MHURD----------REP-000200--,Athletics,Men's 110m Hurdles,2024-08-06 09:31:34,Repechage - Heat 2,Stade de France
ATHM110MHURD----------SFNL000200--,Athletics,Men's 110m Hurdles,2024-08-07 17:22:38,Semi-Final 2,Stade de France
ATHM110MHURD----------SFNL000300--,Athletics,Men's 110m Hurdles,2024-08-07 17:27:40,Semi-Final 3,Stade de France
ATHM110MHURD----------SFNL000100--,Athletics,Men's 110m Hurdles,2024-08-07 17:52:56,Semi-Final 1,Stade de France
ATHM110MHURD----------FNL-000100--,Athletics,Men's 110m Hurdles,2024-08-08 19:51:10,Final,Stade de France
ATHM1500M-------------RND1000300--,Athletics,Men's 1500m,2024-08-02 09:45:26,Round 1 - Heat 3,Stade de France
ATHM1500M-------------RND1000100--,Athletics,Men's 1500m,2024-08-02 18:47:04,Round 1 - Heat 1,Stade de France
ATHM1500M-------------RND1000200--,Athletics,Men's 1500m,2024-08-02 18:47:56,Round 1 - Heat 2,Stade de France
ATHM1500M-------------REP-000100--,Athletics,Men's 1500m,2024-08-03 17:21:18,Repechage - Heat 1,Stade de France
ATHM1500M-------------REP-000200--,Athletics,Men's 1500m,2024-08-03 17:42:07,Repechage - Heat 2,Stade de France
ATHM1500M-------------SFNL000100--,Athletics,Men's 1500m,2024-08-04 19:16:23,Semi-Final 1,Stade de France
ATHM1500M-------------SFNL000200--,Athletics,Men's 1500m,2024-08-04 19:25:46,Semi-Final 2,Stade de France
ATHM1500M-------------FNL-000100--,Athletics,Men's 1500m,2024-08-06 18:56:29,Final,Stade de France
ATHM200M--------------RND1000100--,Athletics,Men's 200m,2024-08-05 17:59:43,Round 1 - Heat 1,Stade de France
ATHM200M--------------RND1000200--,Athletics,Men's 200m,2024-08-05 18:12:51,Round 1 - Heat 2,Stade de France
ATHM200M--------------RND1000400--,Athletics,Men's 200m,2024-08-05 18:19:06,Round 1 - Heat 4,Stade de France
ATHM200M--------------RND1000500--,Athletics,Men's 200m,2024-08-05 18:25:41,Round 1 - Heat 5,Stade de France
ATHM200M--------------RND1000600--,Athletics,Men's 200m,2024-08-05 18:36:19,Round 1 - Heat 6,Stade de France
ATHM200M--------------RND1000300--,Athletics,Men's 200m,2024-08-05 18:49:47,Round 1 - Heat 3,Stade de France
ATHM200M--------------REP-000100--,Athletics,Men's 200m,2024-08-06 10:31:58,Repechage - Heat 1,Stade de France
ATHM200M--------------REP-000300--,Athletics,Men's 200m,2024-08-06 10:55:52,Repechage - Heat 3,Stade de France
ATHM200M--------------REP-000200--,Athletics,Men's 200m,2024-08-06 10:55:52,Repechage - Heat 2,Stade de France
ATHM200M--------------REP-000400--,Athletics,Men's 200m,2024-08-06 10:56:03,Repechage - Heat 4,Stade de France
ATHM200M--------------SFNL000100--,Athletics,Men's 200m,2024-08-07 18:06:50,Semi-Final 1,Stade de France
ATHM200M--------------SFNL000200--,Athletics,Men's 200m,2024-08-07 19:19:46,Semi-Final 2,Stade de France
ATHM200M--------------SFNL000300--,Athletics,Men's 200m,2024-08-07 19:19:47,Semi-Final 3,Stade de France
ATHM200M--------------FNL-000100--,Athletics,Men's 200m,2024-08-08 18:41:11,Final,Stade de France
ATHM20KMWALK----------FNL-000100--,Athletics,Men's 20km Race Walk,2024-08-01 07:48:58,Final,Trocadéro
ATHM3000MST-----------RND1000200--,Athletics,Men's 3000m Steeplechase,2024-08-05 17:32:45,Round 1 - Heat 2,Stade de France
ATHM3000MST-----------RND1000100--,Athletics,Men's 3000m Steeplechase,2024-08-05 17:42:51,Round 1 - Heat 1,Stade de France
ATHM3000MST-----------RND1000300--,Athletics,Men's 3000m Steeplechase,2024-08-05 17:54:52,Round 1 - Heat 3,Stade de France
ATHM3000MST-----------FNL-000100--,Athletics,Men's 3000m Steeplechase,2024-08-07 19:55:03,Final,Stade de France
ATHM4X100M------------RND1000200--,Athletics,Men's 4 x 100m Relay,2024-08-08 10:00:17,Round 1 - Heat 2,Stade de France
ATHM4X100M------------RND1000100--,Athletics,Men's 4 x 100m Relay,2024-08-08 10:06:36,Round 1 - Heat 1,Stade de France
ATHM4X100M------------FNL-000100--,Athletics,Men's 4 x 100m Relay,2024-08-09 19:56:13,Final,Stade de France
ATHM4X400M------------RND1000200--,Athletics,Men's 4 x 400m Relay,2024-08-09 09:53:22,Round 1 - Heat 2,Stade de France
ATHM4X400M------------RND1000100--,Athletics,Men's 4 x 400m Relay,2024-08-09 13:37:01,Round 1 - Heat 1,Stade de France
ATHM4X400M------------FNL-000100--,Athletics,Men's 4 x 400m Relay,2024-08-10 19:15:18,Final,Stade de France
ATHM400M--------------RND1000100--,Athletics,Men's 400m,2024-08-04 17:55:20,Round 1 - Heat 1,Stade de France
ATHM400M--------------RND1000200--,Athletics,Men's 400m,2024-08-04 17:55:22,Round 1 - Heat 2,Stade de France
ATHM400M--------------RND1000300--,Athletics,Men's 400m,2024-08-04 17:55:23,Round 1 - Heat 3,Stade de France
ATHM400M--------------RND1000400--,Athletics,Men's 400m,2024-08-04 17:55:52,Round 1 - Heat 4,Stade de France
ATHM400M--------------RND1000500--,Athletics,Men's 400m,2024-08-04 17:55:54,Round 1 - Heat 5,Stade de France
ATHM400M--------------RND1000600--,Athletics,Men's 400m,2024-08-04 17:55:56,Round 1 - Heat 6,Stade de France
ATHM400M--------------REP-000100--,Athletics,Men's 400m,2024-08-05 09:24:46,Repechage - Heat 1,Stade de France
ATHM400M--------------REP-000200--,Athletics,Men's 400m,2024-08-05 09:30:53,Repechage - Heat 2,Stade de France
ATHM400M--------------REP-000300--,Athletics,Men's 400m,2024-08-05 10:00:19,Repechage - Heat 3,Stade de France
ATHM400M--------------REP-000400--,Athletics,Men's 400m,2024-08-05 10:11:24,Repechage - Heat 4,Stade de France
ATHM400M--------------SFNL000100--,Athletics,Men's 400m,2024-08-06 17:40:36,Semi-Final 1,Stade de France
ATHM400M--------------SFNL000200--,Athletics,Men's 400m,2024-08-06 17:56:39,Semi-Final 2,Stade de France
ATHM400M--------------SFNL000300--,Athletics,Men's 400m,2024-08-06 17:56:40,Semi-Final 3,Stade de France
ATHM400M--------------FNL-000100--,Athletics,Men's 400m,2024-08-07 19:39:31,Final,Stade de France
ATHM400MHURD----------RND1000100--,Athletics,Men's 400m Hurdles,2024-08-05 08:12:54,Round 1 - Heat 1,Stade de France
ATHM400MHURD----------RND1000200--,Athletics,Men's 400m Hurdles,2024-08-05 08:18:59,Round 1 - Heat 2,Stade de France
ATHM400MHURD----------RND1000300--,Athletics,Men's 400m Hurdles,2024-08-05 08:28:07,Round 1 - Heat 3,Stade de France
ATHM400MHURD----------RND1000500--,Athletics,Men's 400m Hurdles,2024-08-05 08:41:55,Round 1 - Heat 5,Stade de France
